City,City_Score
Noisy-le-Sec,2
Zaoyang,2
Ndola,2
Eugene,2
Costa Mesa,2
Saint Louis,2
Mougins,2
Yichun,2
Hagen,2
Larache,2
Tel Aviv,2
Woodland,2
Hemel Hempstead,2
Navegantes,2
Barika,2
Vallauris,2
Chalinze,2
Perugia,2
Morón,2
Toowoomba,2
Brownsville,2
Chihuahua,2
Salem,2
Tourcoing,2
Arvada,2
Valladolid,2
Fort Worth,2
Utica,2
Fushun,2
Behbahan,2
Ariquemes,2
La Rochelle,2
Delgado,2
Chevilly-Larue,2
Barueri,2
Berne,2
Busto Arsizio,2
Mogadishu,2
Viroflay,2
Nkongsamba,2
Bogor,2
Jerusalem,2
Kisangani,2
San Francisco del Rincón,2
Coppell,2
Venice,2
Annaba,2
Redondo Beach,2
Valledupar,2
San Bernardino,2
Palermo,2
Santarém,2
Bajos de Haina,2
Guanambi,2
Oleksandriya,2
Villemomble,2
Cartagena,2
Pontianak,2
Carrara,2
Perpignan,2
Mombasa,2
Chaville,2
Chaohu,2
Cirebon,2
Wenling,2
Gummersbach,2
Las Pinas,2
Lebanon,2
Poole,2
Calgary,2
Jalalabad,2
San Jose,2
Derbent,2
Semarang,2
Gold Coast,2
Mississauga,2
Neuilly-sur-Marne,2
Abadan,2
Ixtapaluca,2
Kakinada,2
Chaumont,2
Constantine,2
Villahermosa,2
Oceanside,2
Aix-en-Provence,2
Limay,2
Chandler,2
Ngaoundere,2
New Bedford,2
Westfield,2
Saint-Pol-sur-Mer,2
Kikwit,2
Ilhéus,2
Balikpapan,2
Meridian,2
Liberec,2
Jammu,2
Split,2
Bandundu,2
Raleigh,2
Hargeysa,2
Escondido,2
Lake Elsinore,2
Montes Claros,2
Kismaayo,2
Zaozhuang,2
Águas Lindas de Goiás,2
Willich,2
Leominster,2
Guzmán,2
Hermosillo,2
Saint Petersburg,2
Ji-Paraná,2
Durango,2
Arapongas,2
Montgeron,2
Baoding,2
Soweto,2
Taza,2
Itu,2
Ad Diwem,2
Mission Viejo,2
Beaumont,2
Montauban,2
Wolfsburg,2
Chorzow,2
La Paz,2
Namangan,2
Padang,2
Agadir,2
Tuxtla Gutiérrez,2
Suresnes,2
Colima,2
Hollywood,2
Mount Isa,2
Bundaberg,2
Sterling Heights,2
An Nasiriyah,2
Tallahassee,2
Mazyr,3
Soyapango,3
Kuching,3
Grenoble,3
Pasco,3
Huizhou,3
Weihai,3
Mont-de-Marsan,3
Tournai,3
Annemasse,3
Dhule,3
Yingcheng,3
Mishawaka,3
Parma,3
Linden,3
Gonesse,3
Deva,3
Neunkirchen,3
Oak Park,3
Minuf,3
Ottawa,3
Londonn,3
York,3
Frontignan,3
Oradea,3
Boulogne-sur-Mer,3
Sarajevo,3
Lormont,3
Getxo,3
Tipitapa,3
Marrakech,3
Torrevieja,3
Yunyang,3
Holyoke,3
Aylesbury,3
Bamako,3
Cubatão,3
Polatsk,3
Umuarama,3
Darmstadt,3
Wuchuan,3
Durgapur,3
Hempstead,3
Keren,3
Burnie,3
Duisburg,3
Flensburg,3
Winnipeg,3
Brest,3
Chenzhou,3
Guangshui,3
Nizhyn,3
Qidong,3
Mbuji-mayi,3
Geraldton,3
Passos,3
South Bend,3
Vitoria,3
Savigny-le-Temple,3
Tawau,3
Heze,3
Devonport,3
Lake Forest,3
Barbacena,3
Oriximiná,3
Santos,3
Aracaju,3
Arauca,3
Chesterfield,3
Auburn,3
Gateshead,3
Pontoise,3
Vannes,3
Birobidzhan,3
La Celle-Saint-Cloud,3
Dover,3
Monclova,3
Chetumal,3
Cherbourg-Octeville,3
Paderborn,3
Bilaspur,3
Bur Sudan,3
Hod HaSharon,3
Limeira,3
Gronau,3
Long Beach,3
Athens,3
Holguín,3
Rancagua,3
San Jose del Monte,3
Revere,3
Vallejo,3
Valencia,3
Beira,3
Yaroslavl',3
Borazjan,3
Liaoyuan,3
Guwahati,3
Tournefeuille,3
Mauguio,3
Benidorm,3
Rotherham,3
Chingola,3
Quimper,3
Porto Alegre,3
Chisinau,3
Sosnowiec,3
Halesowen,3
Sandnes,3
San Cristóbal de Las Casas,3
Givors,3
Birigui,3
Gagnoa,3
Cuautitlán,3
Spanish Town,3
Tunis,3
Kindu,3
Liuyang,3
Wagga Wagga,3
Bezons,3
Nakuru,3
Berlin,3
São Bernardo do Campo,3
Ballarat,3
Newcastle,3
Masaya,3
Likasi,3
Ibagué,3
Arica,3
Bishkek,3
Shkoder,3
Wigan,3
Gela,3
Ludwigsburg,3
Guntur,3
Pietermaritzburg,3
Erftstadt,3
Quchan,3
Umtata,3
Bedford,3
Toliara,3
Khmel'nyts'kyy,3
Bristol,3
Shanwei,3
Carlisle,3
Querétaro,3
Shrewsbury,3
Thiais,3
Bottrop,3
Annecy,3
Nantes,3
East Orange,3
Valles,3
Beni Suef,3
Homs,3
Arkhangelsk,3
Salina Cruz,3
Leuven,3
Le Pontet,3
Colombes,3
Escuintla,3
Nancy,3
Jiaozuo,3
Munich,3
Helsinki,3
Haikou,3
Saint-Laurent-du-Var,3
Sannois,3
Mejicanos,3
Copiapó,3
Le Cannet,3
Caucaia,3
Wodonga,3
Thika,3
Talavera de la Reina,3
Beirut,3
Superior,3
Lunel,3
Florence,3
Erechim,3
Pessac,3
Albuquerque,3
Monroe,3
General Escobedo,3
Vernon,3
Saint-Chamond,3
Chandigarh,3
Taiping,3
Chongqing,3
Atakpame,3
Hamm,3
Draper,3
Saveh,3
Provo,3
Boise,3
Borujerd,3
Rabat,3
Puerto Montt,3
Chartres,3
Casablanca,3
Edmonton,3
Arbil,3
Sancti Spíritus,3
Tamworth,3
Bilbeis,3
Fayetteville,3
Sibiu,3
Deyang,3
Manzini,3
Zhangzhou,3
Ganganagar,3
Goiânia,3
Sale,3
Khorramabad,3
Gaya,3
Saint-Herblain,3
Miguel Hidalgo,3
Quevedo,3
Metz,3
Dreux,3
Murcia,3
Cognac,3
Mariupol',3
Green Bay,3
Basra,3
Cumbernauld,3
Vignola,3
Guantánamo,3
Villeneuve-le-Roi,3
Reus,3
Wendeng,3
Le Havre,3
Wels,3
Dire Dawa,3
Malayer,3
Kent,3
Zhuhai,3
Rennes,3
Toulon,3
Brahmapur,3
Flers,3
Saharanpur,3
Tahta,3
Manzanillo,3
Paris,3
Salzburg,3
Sumy,3
Cruz das Almas,3
Tongling,3
Indore,3
Tlalnepantla,3
Cienfuegos,3
Noda,3
São Leopoldo,3
Resende,3
Rafsanjan,3
Santa Ana,3
Cairo,3
Saint Charles,3
Orem,3
La Mesa,3
Smyrna,3
Apple Valley,3
Forster,3
Pescara,3
Vespasiano,3
Lohne,3
Wattrelos,3
Ziguinchor,3
Araucária,3
Yerres,3
Madero,3
Reynosa,3
Butare,3
Southaven,3
Chapel Allerton,3
Recife,3
Nellore,3
Tieling,3
La Spezia,3
Itapevi,3
Rochester Hills,3
Saint-Dizier,3
Springs,3
Wichita,3
Bordeaux,3
Hadera,3
Zinder,3
Johannesburg,3
Chengdu,3
Huehuetenango,3
Shahreza,3
Roissy-en-Brie,3
Loubomo,3
Sari,3
Laon,3
Bertoua,3
Wilmington,3
Altamura,3
Garforth,3
Pine Bluff,3
Morelia,3
Evry,3
Strasbourg,3
Barcelona,3
Rizhao,3
Turin,3
Ciénaga,3
Stuttgart,3
Guanajuato,3
Man,3
Denain,3
Hereford,3
Iserlohn,3
Schiffweiler,3
Langenfeld,3
Potsdam,3
Piedecuesta,3
Dieppe,3
Czestochowa,3
Kingston,3
Wiesbaden,3
Gennevilliers,3
Durg,3
Mildura,3
Oldham,3
Cox’s Bazar,3
Moulins,3
Sandy Springs,3
Franconville,3
Cherkasy,3
Grand Rapids,3
Manado,3
Meriden,3
Franklin,3
Hamar,3
Cúcuta,3
Salt Lake City,3
Waterbury,3
Tartu,3
Boa Esperança,3
Epinal,3
Xi'an,3
Moreno Valley,3
Granollers,3
Amiens,3
Masterton,3
Domont,3
Goussainville,3
Boa Vista,3
Panipat,3
Tours,3
Al Minya,3
Santa Cruz de la Sierra,3
Ilopango,3
Cholet,3
Barra do Piraí,3
Ivry-sur-Seine,3
Lawrence,3
La Teste-de-Buch,3
Palmerston North,3
Fernando de la Mora,3
Oshawa,3
Bryansk,3
Soacha,3
Torreón,3
Tepic,3
Marlborough,3
Verviers,3
Overland Park,3
Lisieux,3
Orlando,3
Udaipur,3
Canton,3
Kasugai,3
Coulommiers,3
Bendigo,3
Villiers-le-Bel,3
San Juan del Río,3
Pereira,3
Vitória,3
Montréal,3
Shenzhen,3
Cassilândia,3
Puerto Vallarta,3
Cologne,3
Caloundra,3
Lo Prado,3
Les Clayes-sous-Bois,3
Fano,3
Auch,3
Braila,3
Citrus Heights,3
Newark,3
Kiel,3
Ratlam,3
Nantong,3
Bebington,3
Khenifra,3
Funabashi,3
Slupsk,3
Messaad,3
La Crosse,3
Stellenbosch,3
Tanta,3
Anantapur,3
Shinyanga,3
Libreville,3
Kermanshah,3
Plovdiv,3
Vlore,3
Huelva,3
Mexicali,3
Chinautla,3
Holon,3
Ipatinga,3
Apopa,3
Hidalgo,3
Nicolás Romero,3
Penedo,3
Baranagar,3
Pinheiro,3
Saqqez,3
Mérida,3
Bujumbura,3
Rio Rancho,3
Taiyuan,3
Hubli,3
Villeparisis,3
Friedrichshafen,3
Echirolles,3
Las Tunas,3
Santa Catarina,3
Dortmund,3
Qiqihar,3
Valparaíso,3
Watford,3
Cotonou,3
Conflans-Sainte-Honorine,3
Nanchang,3
Qom,3
Yangzhou,3
Eastbourne,3
Albacete,3
Nagasaki,3
Widnes,3
Zhuzhou,3
Tulsa,3
Baltimore,3
San Luis Potosí,3
Viersen,3
Al Mubarraz,3
Xichang,3
Suffolk,3
Agen,3
Donets'k,3
Villa Canales,3
Salamanca,3
Salinas,3
Napier,3
Bari,3
Tarbes,3
Oruro,3
Sidi Bel Abbes,3
Juárez,3
Tarragona,3
Hildesheim,3
Latina,3
Jiangyou,3
Ancona,3
Ipiales,3
Poissy,3
Conselheiro Lafaiete,3
Budënnovsk,3
Sioux Falls,3
Accra,3
Tasikmalaya,3
Perth,3
Ulm,3
Lorena,3
Al Hufuf,3
Carcassonne,3
Ufa,3
Chimaltenango,3
Jaipur,3
Puducherry,3
Bijapur,3
Ronchin,3
Saskatoon,3
Mysore,3
Rottingdean,3
Naumburg,3
Lawton,3
Montevideo,3
Varna,3
Sagamihara,3
Torre del Greco,3
Iquique,3
Jeddah,3
Khartoum,3
Bielsko-Biala,3
São Pedro da Aldeia,3
Rasht,3
Pindamonhangaba,3
Bagneux,3
Katsushika-ku,3
Lausanne,3
Barreiras,3
Timisoara,3
Kashira,3
Montecatini Terme,3
Floridablanca,3
Mount Gambier,3
León,3
Vinnytsya,3
Huzhou,3
Plzen,3
Gorgan,3
Xintai,3
Managua,3
Meaux,3
Las Rozas de Madrid,3
Villa Nueva,3
Peterborough,3
Itapecerica da Serra,3
Cárdenas,3
Anglet,3
Kumba,3
Ipswich,3
Coffs Harbour,3
Mbandaka,3
Galati,3
Karlsruhe,3
Xinxiang,3
Darwin,3
Edmonds,3
Hradec Kralove,3
Vincennes,3
Kathmandu,3
Giyani,3
Heilbronn,3
Mackay,3
Magnitogorsk,3
Limoges,3
Zhengzhou,3
Juiz de Fora,3
Passaic,3
Leshan,3
Lianzhou,3
Manteca,3
Laval,3
Charleroi,3
Irapuato,3
Nogent-sur-Oise,3
Ann Arbor,3
Grasse,3
Niamey,3
Georgetown,3
Sydney,3
Basingstoke,3
Villefontaine,3
Pau,3
Kherson,3
Kediri,3
Monza,3
Rochdale,3
Sliven,3
Sanandaj,3
Baghdad,3
Villenave-d'Ornon,3
Coacalco,3
Northampton,3
Springfield,3
Ulan Bator,3
Bagé,3
Kharkiv,3
Tbilisi,3
Oxnard,3
Clifton,3
Arad,3
Buzau,3
Qarshi,3
Les Abymes,3
Arak,3
Dubbo,3
Mantes-la-Jolie,3
Florencia,3
Centurion,3
Nueva Gerona,3
Roodepoort,3
Martigues,3
Whittier,3
Irkutsk,3
Longueuil,3
Dalian,3
Bremerhaven,3
Coventry,3
Gómez Palacio,3
Matanzas,3
Sofia,3
Sucre,3
Tehuacán,3
Hamadan,3
K'ut'aisi,3
Paterson,3
Budapest,3
Orizaba,3
Gravataí,3
Takatsuki,3
Toronto,3
Kalyan,3
San Francisco,3
Chaguanas,3
Puerto Padre,3
Wollongong,3
Portmore,3
Dar es Salaam,3
Kinshasa,3
Kirovohrad,3
Homyel',3
Los Angeles,3
Kuantan,3
Pickering,3
Caen,3
Clamart,3
Rockhampton,3
Colombo,3
Irun,3
Alexandria,3
Douai,3
Algiers,3
Turku,3
Bouake,3
Nairobi,3
Gloucester,3
Maceió,3
Mexico City,3
Stockton,3
Adelaide,3
Zhumadian,3
Bissau,3
New Rochelle,3
Kryvyy Rih,3
Salavat,3
Zahedan,3
Bayonne,3
Alicante,3
Siegen,3
Offenbach,3
Haguenau,3
Cessnock,3
Santiago,3
Armidale,3
Westminster,3
Montpellier,3
Shiraz,3
East Point,3
Santa Barbara,3
Fortaleza,3
Conway,3
Niort,3
Yangjiang,3
Aligarh,3
Hamme,3
Halifax,3
Abha,3
Fresno,3
Hazebrouck,3
Freiburg,3
Bandar-e Anzali,3
Wuzhou,3
Puente Alto,3
Marbella,3
Duque de Caxias,3
Sceaux,3
Wetter (Ruhr),3
Guelma,3
Aalst,3
Araguaína,3
Al Hillah,3
Trappes,3
Vigo,3
Batna,3
Clinton,3
Kigali,3
Guayaquil,3
Herten,3
El Escorial,3
Acuña,3
Melbourne,3
Khemisset,3
Brisbane,3
Araçatuba,3
Launceston,3
Wasquehal,3
San Mateo,3
Huaiyin,3
Taranto,3
Griffith,3
Cuscatancingo,3
Nanterre,3
Jingdezhen,3
Lanxi,3
Gawler,3
Guasave,3
Waterlooville,3
Santiago de Cuba,3
Concarneau,3
Dewas,3
Dudley,3
Le Creusot,3
Contramaestre,3
Dos Quebradas,3
Jiaxing,3
Kupang,3
Trieste,3
Fontainebleau,3
Karimnagar,3
Kendari,3
Grevenbroich,3
Kayes,3
Pontault-Combault,3
Floriano,3
Clermont-Ferrand,3
Meerut,3
Champigny-sur-Marne,3
Whyalla,3
Bandar Abbas,3
Klagenfurt,3
Oakland,3
Mandurah,3
Foumban,3
Zielona Gora,3
Fes,3
Roeselare,3
Courbevoie,3
Tangier,3
Pretoria,3
Trenton,3
Changsha,3
Francisco Morato,3
Erfurt,3
Santa Cruz de Barahona,3
Metepec,3
Trento,3
Salon-de-Provence,3
Glasgow,3
Roman,3
Arcoverde,3
Cabo Frio,3
Petapa,3
Cuernavaca,3
Rouen,3
Mashhad,3
Bogotá,3
Saint-Germain-en-Laye,3
Ajaccio,3
Mansfield,3
Tlaquepaque,3
Yanji,3
Gravatá,3
Gaithersburg,3
Rijeka,3
North York,3
Les Pennes-Mirabeau,3
Tegal,3
Potosí,3
Fargo,3
Saint-Quentin,3
Puyang,3
Puebla,3
Guarulhos,3
Girona,3
Thionville,3
Anaheim,3
Roseville,3
Suihua,3
Rochester,3
Sorocaba,3
Belfort,3
Patiala,3
Waynesboro,3
Bikaner,3
Fort-de-France,3
Vaulx-en-Velin,3
Chaozhou,3
Beauvais,3
Jurema,3
Leicester,3
Gradignan,3
Tychy,3
Kaluga,3
Pinar del Río,3
Garza García,3
Ramnicu Valcea,3
Tijuana,3
Echuca,3
Bossier City,3
Chipata,3
Damanhur,3
Arusha,3
Sakaka,3
Lansing,3
Cergy,3
Mount Pleasant,3
Gandia,3
Luanda,3
Cape Town,3
Linyi,3
Obregón,3
Cremona,3
Haifa,3
Quetzaltenango,3
Mainz,3
Farmington,3
Lons-le-Saunier,3
Taubaté,3
Saanich,3
Angers,3
Worms,3
Kassala,3
Xianning,3
Saint-Genis-Laval,3
Pasto,3
Marseille,3
Bilbao,3
Jena,3
Les Herbiers,3
Calais,3
Neijiang,3
Boulogne-Billancourt,3
Albany,3
Saint-Malo,3
Granada,3
Yushu,3
Chinandega,3
Monterrey,3
Camarillo,3
Franca,3
Dole,3
Bagnolet,3
Lowestoft,3
Mohammedia,3
Riyadh,3
Koumra,3
El Prat de Llobregat,3
Nowra,3
Zlatoust,3
Severodvinsk,3
Rotorua,3
Bielefeld,3
Chatham,3
Auxerre,3
Khomeynishahr,3
Radom,3
Corbeil-Essonnes,3
Saint-Pierre-des-Corps,3
Vittoria,3
Cártama,3
Ahvaz,3
João Pessoa,3
Moorhead,3
Antwerp,3
Stralsund,3
Foligno,3
Southend-on-Sea,3
Ingolstadt,3
Mufulira,3
Vichy,3
Cranston,3
Yamoussoukro,3
Tauranga,3
Olathe,3
Cheltenham,3
Cluj-Napoca,3
Bourges,3
San Diego,3
Vitry-sur-Seine,3
Caraguatatuba,3
Betim,3
Cartago,3
Roanne,3
Huyton,3
Solihull,3
Norwich,3
Jiangyan,3
Little Rock,3
Rostock,3
Barranquilla,3
Rio Branco,3
Milford,3
Richmond Hill,3
Viña del Mar,3
Zagreb,3
Juazeiro,3
Lichinga,3
Burnaby,3
Red Deer,3
L'viv,3
Brasília,3
Ponferrada,3
Bruges,3
Lille,3
Pertuis,3
Kramators'k,3
Ceuta,3
Andover,3
Mecca,3
Huambo,3
South Shields,4
San Gabriel,4
Manaus,4
Xinghua,4
Toul,4
Madison,4
Stourbridge,4
Itamaraju,4
Bressuire,4
Dhaka,4
Letchworth,4
Xingtai,4
Yongchuan,4
Gorakhpur,4
Ludwigshafen am Rhein,4
Chittagong,4
Zabol,4
Ibirité,4
Katowice,4
Fuji,4
New York City,4
Lincoln,4
Xianyang,4
Divinópolis,4
Mechelen,4
Mâcon,4
Murrieta,4
Abidjan,4
Bangalore,4
Cajazeiras,4
Missoula,4
Twin Falls,4
Zhongxiang,4
Bastia,4
Celle,4
Uberaba,4
Shenyang,4
Patna,4
Plaisir,4
Dabrowa Gornicza,4
Singapore,4
Omaha,4
Girón,4
Xinyi,4
Cambrai,4
Shanghai,4
Jincheng,4
Lençóis Paulista,4
Rubí,4
Campo Grande,4
La Madeleine,4
Tianjin,4
Jinan,4
Huainan,4
Cachan,4
Anshun,4
Burnley,4
Swindon,4
Capannori,4
Vienna,4
Los Patios,4
Girga,4
Madrid,4
Bochum,4
Paysandú,4
Nottingham,4
Villeneuve-d'Ascq,4
Solingen,4
Aurangabad,4
Macheng,4
Pamplona,4
Naihati,4
Huaibei,4
Changde,4
Columbia,4
Huntington Beach,4
Detroit,4
Seremban,4
Ijuí,4
Luhans'k,4
Matola,4
Jackson,4
Darbhanga,4
Garbsen,4
Bihar Sharif,4
Montreuil,4
Wellington,4
Antofagasta,4
Wuxi,4
Botshabelo,4
Zhanjiang,4
Invercargill,4
Al Amarah,4
Alice Springs,4
Jiangdu,4
Mixco,4
Sucy-en-Brie,4
Mouscron,4
Athis-Mons,4
Antananarivo,4
Minden,4
Jieyang,4
Quito,4
Matagalpa,4
Cancún,4
Greenwood,4
Misratah,4
Elbeuf,4
Tupã,4
Poltava,4
Americana,4
Ludhiana,4
Guangzhou,4
Villingen-Schwenningen,4
Phnom Penh,4
Plainfield,4
Kaspiysk,4
Civitavecchia,4
Mabopane,4
Salto,4
Boscoreale,4
São Paulo,4
Chengjiang,4
Asti,4
Woodbury,4
Independence,4
Jonesboro,4
Nanyang,4
Lázaro Cárdenas,4
Roswell,4
Bangor,4
Lannion,4
Talcahuano,4
Ludwigsfelde,4
Palma de Mallorca,4
Villa Alemana,4
Cambé,4
Bhilwara,4
Indianapolis,4
Rillieux-la-Pape,4
Thanjavur,4
Bayeux,4
Palu,4
Dakar,4
Bistrita,4
Kollam,4
Hangu,4
Palmerston,4
Zhoukou,4
Francisco Beltrão,4
Xining,4
Swansea,4
Essen,4
Forbach,4
Herne,4
Kita-ku,4
Jilin,4
Morristown,4
Ipoh,4
Cuxhaven,4
Minneapolis,4
Fasa,4
Cedar Rapids,4
Teresópolis,4
Townsville,4
Gulbarga,4
La Baule-Escoublac,4
Burgos,4
Mirzapur,4
Al Mahallah al Kubra,4
Marina di Carrara,4
Lorca,4
Middlesbrough,4
Wuhai,4
Plymouth,4
Opole,4
Botosani,4
La Pintana,4
Slough,4
Lyon,4
Lora del Río,4
Clichy-sous-Bois,4
Exeter,4
Hisar,4
Bucaramanga,4
Lubumbashi,4
London,4
Chesapeake,4
Appleton,4
Leipzig,4
Seville,4
Cadereyta,4
Medellín,4
Noisy-le-Grand,4
San Salvador,4
Joinville,4
Jiamusi,4
Jhansi,4
Weimar,4
Makhachkala,4
Penglai,4
Santo André,4
Annecy-le-Vieux,4
Tanga,4
Des Moines,4
Genk,4
Antony,4
Suzhou,4
Sindelfingen,4
Stevenage,4
Cosenza,4
Casoria,4
Korba,4
São Gonçalo,4
Gaoyou,4
Ebolowa,4
Juba,4
Kowloon,4
Lakewood,4
Mangalore,4
Kolhapur,4
Marsabit,4
Tabuk,4
Sikasso,4
Graz,4
La Seyne-sur-Mer,4
Lucknow,4
Bytom,4
Chelyabinsk,4
Oslo,4
Vratsa,4
Gongzhuling,4
Niterói,4
Castrop-Rauxel,4
Piatra-Neamt,4
Xiaogan,4
Shuangcheng,4
Hamamatsu,4
Clacton-on-Sea,4
Takasaki,4
Frankfurt,4
Herat,4
Edmond,4
Renton,4
Kochi,4
Faridabad,4
Anzio,4
Guiyang,4
Beverly,4
Matsudo,4
Koblenz,4
Rambouillet,4
Lafayette,4
Lubango,4
Dubuque,4
Kilwinning,4
Wakefield,4
Kuala Terengganu,4
Marly-le-Roi,4
Saint Peters,4
Vanves,4
Puertollano,4
Thiruvananthapuram,4
Albury,4
Aachen,4
Shouguang,4
Muzaffarpur,4
Estelí,4
San José de las Lajas,4
Kazerun,4
Artemisa,4
Seattle,4
Tirupati,4
Annonay,4
Burbank,4
Palaiseau,4
Christchurch,4
Curitiba,4
Xuanhua,4
Evanston,4
Blagoveshchensk,4
Ermont,4
Saida,4
Laohekou,4
Ghent,4
Altamira,4
Parbhani,4
Remscheid,4
Orange,4
Hackensack,4
Harrisonburg,4
North Las Vegas,4
Cuttack,4
Korhogo,4
Tiruchchirappalli,4
Langenhagen,4
Ranchi,4
Fontenay-aux-Roses,4
Dijon,4
Sacramento,4
Vladimir,4
Wallasey,4
Matsubara,4
Kassel,4
Jacareí,4
Novo Gama,4
Villeurbanne,4
Tongchuan,4
Meizhou,4
Hamilton,4
Bijie,4
Vacaville,4
Xuzhou,4
Versailles,4
Castanhal,4
Saga,4
Shangzhi,4
Goulburn,4
Valparaíso de Goiás,4
Bondy,4
Mount Vernon,4
Coon Rapids,4
Jamestown,4
Brighton,4
Cabo de Santo Agostinho,4
Watertown,4
Namur,4
Paulista,4
Pforzheim,4
Khulna,4
Stockton-on-Tees,4
Nuremberg,4
Palencia,4
Santa Clara,4
Ercolano,4
Littlehampton,4
Taipei,4
Rybinsk,4
Thonon-les-Bains,4
Xiangtan,4
Bareilly,4
Firminy,4
Nuevo Laredo,4
Hattiesburg,4
Bengkulu,4
Messina,4
Laghouat,4
Villach,4
Shimonoseki,4
Pontivy,4
Tengzhou,4
Mudanjiang,4
Fengcheng,4
Maseru,4
West Bromwich,4
Azcapotzalco,4
Reutlingen,4
Nasik,4
Sunderland,4
Djibouti,4
Ad Diwaniyah,4
Maidenhead,4
Tangshan,4
Taupo,4
Bokaro,4
Oran,4
Daqing,4
Allahabad,4
Tarnow,4
Lakeville,4
Moers,4
Samobor,4
Caxias do Sul,4
Cardiff,4
Karbala',4
Feira de Santana,4
Tatuí,4
Qingdao,4
Yuci,4
Aberdeen,4
Dorsten,4
Lehi,4
Tallinn,4
Kure,4
George,4
Bradford,4
Euskirchen,4
Jabalpur,4
Pozzuoli,4
Maradi,4
Great Falls,4
Myslowice,4
Harbin,4
Guelph,4
Bacau,4
Rueil-Malmaison,4
Shantou,4
Norman,4
Aswan,4
Aalen,4
Port Elizabeth,4
Langen,4
Yokkaichi,4
Margate,4
Torrance,4
Sesto San Giovanni,4
Darton,4
Birkenhead,4
Varanasi,4
Horlivka,4
Ribeirão Preto,4
Arras,4
Raipur,4
Krefeld,4
Kitchener,4
Osorno,4
Whakatane,4
Tirunelveli,4
Gyor,4
Tulancingo,4
Livingston,4
Anshan,4
Dewsbury,4
Montrouge,4
Dongguan,4
Doha,4
Nanning,4
Mobile,4
Zhaoyuan,4
Bengbu,4
Santa Helena,4
San Pablo de las Salinas,4
Woking,4
Luts'k,4
Punta Arenas,4
Ujjain,4
Anqing,4
Yulin,4
Satu Mare,4
Texarkana,4
Astrakhan',4
Firozabad,4
Blackburn,4
Recklinghausen,4
Bhavnagar,4
Kulti,4
Grigny,4
Newport News,4
Pimpri,4
Wilhelmshaven,4
Zigong,4
Heidelberg,4
Kota Kinabalu,4
Yaounde,4
Viterbo,4
Yonkers,4
Bhopal,4
Thane,4
Quibdó,4
Kananga,4
Zhaoqing,4
Jining,4
New Plymouth,4
Basel,4
Orland Park,4
Lecce,4
Kabul,4
Baotou,4
Eggenstein-Leopoldshafen,4
Porirua,4
Neiva,4
Hastings,4
Innsbruck,4
Ciego de Ávila,4
Lanzhou,4
Jiutepec,4
Hrodna,4
Sonsonate,4
Ninghai,4
Kashan,4
Gaspar,4
Antiguo Cuscatlán,4
Heyuan,4
Berdyans'k,4
Jinjiang,4
Elx,4
Amman,4
Koshigaya,4
Yao,4
Huddersfield,4
Guaymas,4
Kalemie,4
Poitiers,4
Leeds,4
Santiago de Compostela,4
Nagpur,4
Whangarei,4
Suining,4
Korla,4
Paranaguá,4
Great Yarmouth,4
Gera,4
Aksu,4
Vadodara,4
Aoba-ku,4
Queanbeyan,4
Basildon,4
Chula Vista,4
Lismore,4
Hengyang,4
Farnborough,4
Wetzlar,4
Broken Arrow,4
Clydach,4
Marl,4
Nouakchott,4
Kankan,4
Oxford,4
Natitingou,4
Chapecó,4
Xiamen,4
Hampton,4
Mau,4
Henderson,4
Koidu,4
Bhilai,4
Dehra Dun,4
Pleasant Grove,4
Monrovia,4
Hefei,4
Pinsk,4
Allauch,4
Le Petit-Quevilly,4
Mbeya,4
Kumasi,4
Wuppertal,4
Warwick,4
Sparks,4
Worcester,4
Anápolis,4
Landerneau,4
Dundee,4
Dnipropetrovs'k,4
Prato,4
Dunstable,4
Kitwe,4
Laiyang,4
Brandenburg,4
Potchefstroom,4
Lowell,4
Vancouver,4
Colchester,4
Bangui,4
Vijayawada,4
Timaru,4
Los Mochis,4
Muskogee,4
Getafe,4
Bologna,4
Herford,4
Tiruppur,4
Changchun,4
Pelotas,4
Nampula,4
Kwinana,4
Madurai,4
Xinzhou,4
Luoyang,4
Ashdod,4
Kota,4
Liverpool,4
Vitrolles,4
Regensburg,4
Muret,4
Blenheim,4
Jixi,4
Jiutai,4
Asansol,4
Maple Grove,4
Rajkot,4
Maringá,4
Rybnik,4
Gyula,4
Bhubaneswar,4
Hiratsuka,4
Trani,4
Kaliningrad,4
Le Bouscat,4
Xinshi,4
Trier,4
Oviedo,4
Mauá,4
Ensenada,4
Brentwood,4
Ningbo,4
Nice,4
Ratingen,4
Hartlepool,4
Huangshan,4
Barasat,4
Pico Rivera,4
Malegaon,4
Sumaré,4
Modica,4
Gravesend,4
Edinburgh,4
Wolverhampton,4
Ezhou,4
Norderstedt,4
Agra,4
Schwerin,4
Gap,4
Safi,4
Levallois-Perret,4
Huadian,4
Bridgetown,4
Cotia,4
Kamina,4
Patrocínio,4
Manchester,4
Mulhouse,4
Lugoj,4
Changzhou,4
Tongliao,4
Beni Mellal,4
Uvinza,4
Siping,4
Sukabumi,4
Fresnes,4
Kristiansand,4
Milwaukee,4
Guiping,4
Farroupilha,4
Wafangdian,4
Natal,4
Tripoli,4
Espoo,4
Orihuela,4
Chatou,4
San Fernando,4
Bergen,4
Osh,4
Cheshunt,4
Avadi,4
Munster,4
Bolton,4
