City,City_Score
Monroe,3
Overland Park,3
Cagnes-sur-Mer,3
Dos Hermanas,3
Reno,3
Bukavu,3
Neunkirchen,3
Bellary,3
Baia Mare,3
Boghni,3
Maisons-Laffitte,3
El Cajon,3
Abu Kabir,3
Panipat,3
Boa Vista,3
Gonesse,3
Huizhou,3
Caloundra,3
Garoua,3
Tulle,3
Bowling Green,3
Wausau,3
Jalna,3
Redding,3
Moreno Valley,3
Redlands,3
Hamar,3
Temecula,3
Lubbock,3
Pine Bluff,3
Forster,3
Gillingham,3
Masterton,3
Mykolayiv,3
Andradina,3
Danville,3
Quevedo,3
Santa Maria,3
Maisons-Alfort,3
Murcia,3
Luanshya,3
Bitonto,3
Unna,3
Brasov,3
Aulnay-sous-Bois,3
Mérida,3
Villavicencio,3
Liaoyuan,3
Minuf,3
Ardabil,3
Stellenbosch,3
Lormont,3
Mosul,3
Cuneo,3
Kerman,3
Kirkwood,3
Barddhaman,3
Jember,3
Sylhet,3
Kaiyuan,3
Villiers-le-Bel,3
Ennigerloh,3
Sogamoso,3
Gela,3
Stavanger,3
Echirolles,3
Sumy,3
Villeparisis,3
Fargo,3
Cumbernauld,3
Macon,3
Ganganagar,3
Thies Nones,3
Zhangzhou,3
Badalona,3
Pertuis,3
Milpa Alta,3
Alfortville,3
San Jose,3
Chaville,3
Bilbeis,3
Salt Lake City,3
Dire Dawa,3
Chartres,3
Redditch,3
Wels,3
Jaworzno,3
Ichikawa,3
Le Havre,3
Cheltenham,3
Yuanjiang,3
Mijas,3
Villeneuve-sur-Lot,3
Cranston,3
Saint-Quentin,3
Spokane,3
Handa,3
Draper,3
Gradignan,3
Boulogne-sur-Mer,3
Pessac,3
Lunel,3
Northwich,3
Issy-les-Moulineaux,3
Itaúna,3
Lajeado,3
Yunyang,3
Osasco,3
Smyrna,3
Cairo,3
Warner Robins,3
Targu Jiu,3
Apple Valley,3
Arcoverde,3
Mission Viejo,3
Gaya,3
Yingcheng,3
Parma,3
Mtwara,3
Gulfport,3
Marrakech,3
Portici,3
Guanambi,3
Khorramshahr,3
Waterbury,3
Yichun,3
Djougou,3
Lodi,3
Lincoln Park,3
Saint-Avold,3
Flensburg,3
Mons-en-Baroeul,3
Chenzhou,3
Shijiazhuang,3
Kettering,3
Raleigh,3
Rockville,3
Manado,3
Gonabad,3
Veracruz,3
Passos,3
Atlixco,3
Vitoria,3
Strasbourg,3
Rosarito,3
Friedrichshafen,3
Madero,3
Shanwei,3
Vanadzor,3
Watford,3
Tournefeuille,3
Shkoder,3
Settat,3
Lebanon,3
Hermosillo,3
Donghai,3
Epinal,3
Tecomán,3
Lo Prado,3
Braila,3
Mougins,3
Costa Mesa,3
Vannes,3
La Celle-Saint-Cloud,3
Javanrud,3
Tours,3
Torreón,3
Monclova,3
Polatsk,3
Chetumal,3
Shulan,3
Messaad,3
Hod HaSharon,3
Ad Diwem,3
Ar Raqqah,3
Funabashi,3
Soweto,3
Cassilândia,3
Sari,3
Aracaju,3
Jinhua,3
Kasugai,3
Cherbourg-Octeville,3
Brownsville,3
Puerto Montt,3
Diadema,3
Uvarovo,3
Waterlooville,3
Guarujá,3
Olivet,3
Hagerstown,3
Lanxi,3
Dole,3
Pocatello,3
Fontainebleau,3
Arusha,3
Fresno,3
Puente Alto,3
Cuscatancingo,3
Taranto,3
Gandia,3
Cártama,3
Huaiyin,3
Malang,3
Karlsruhe,3
Montpellier,3
Magdeburg,3
Zanjan,3
Bamenda,3
Hohhot,3
Gummersbach,3
Puerto Padre,3
Chaguanas,3
Rochester,3
Laurel,3
Jiangyan,3
Wasquehal,3
Barry,3
Launceston,3
Pontianak,3
Hangzhou,3
Roeselare,3
Paterson,3
Acuña,3
K'ut'aisi,3
Kigali,3
Kendari,3
Edea,3
Jurema,3
Maubeuge,3
Darwin,3
Ferndown,3
Worms,3
Tallahassee,3
Freiburg,3
Hazebrouck,3
Cubatão,3
Abha,3
Wuzhou,3
East Point,3
Yangjiang,3
Xianning,3
Clichy,3
Izúcar de Matamoros,3
Aligarh,3
Markham,3
Salon-de-Provence,3
Lins,3
Ananindeua,3
Keren,3
Chihuahua,3
Constantine,3
Granada,3
Mitry-Mory,3
Pontoise,3
Sceaux,3
Tijuana,3
Wetter (Ruhr),3
Guzmán,3
Aalst,3
Montes Claros,3
Clermont-Ferrand,3
Frontera,3
Karnal,3
Pontault-Combault,3
Chester,3
Jammu,3
Villahermosa,3
Trieste,3
Jiaxing,3
Haguenau,3
Dos Quebradas,3
Kenitra,3
Takatsuki,3
Belleville,3
Puebla,3
Nikopol',3
Sabzevar,3
Eugene,3
Irun,3
Ipswich,3
Anglet,3
Noisy-le-Sec,3
Franca,3
Poissy,3
Caen,3
Rijeka,3
Lille,3
Kumba,3
Apucarana,3
Zapopan,3
Widnes,3
San Diego,3
Cessnock,3
Guadalajara,3
Douai,3
Ilhéus,3
Benoni,3
Berne,3
Calgary,3
Tbilisi,3
Meudon,3
Zenica,3
Springfield,3
Sobral,3
Ceuta,3
Jerusalem,3
Miass,3
New Rochelle,3
Chatham,3
Giyani,3
Homyel',3
Santarém,3
Bajos de Haina,3
Aylesbury,3
Villa Nueva,3
Fremont,3
Redondo Beach,3
Mallawi,3
Erfurt,3
Offenbach,3
Rotorua,3
Bremerhaven,3
Longueuil,3
Zagreb,3
Matanzas,3
Nuneaton,3
Roodepoort,3
Heroica Zitácuaro,3
Consolación del Sur,3
Sonneberg,3
Poznan,3
Echuca,3
Asahikawa,3
Westfield,3
Afragola,3
Perpignan,3
Tuscaloosa,3
Columbus,3
Tlaquepaque,3
York,3
Bundaberg,3
Warangal,3
Durban,3
Tehuacán,3
Mombasa,3
Portmore,3
Vitry-sur-Seine,3
Pingnan,3
Chorzow,3
Armidale,3
Serra,3
Salavat,3
Radom,3
Agadir,3
Khomeynishahr,3
Camarillo,3
Lindenhurst,3
Bonn,3
Pomona,3
Ipiales,3
Lons-le-Saunier,3
Tychy,3
Gómez Palacio,3
Sabadell,3
Gdansk,3
Timisoara,3
Itapecerica da Serra,3
Ostrava,3
Cinisello Balsamo,3
Limeira,3
Gennevilliers,3
Ancona,3
Iquique,3
Lambaré,3
Borazjan,3
Matehuala,3
Jiangyou,3
Annaba,3
Sousa,3
Asyut,3
Suffolk,3
Uberlândia,3
Latina,3
Florencia,3
Holland,3
Marlborough,3
Santa Cruz do Sul,3
Montevideo,3
Eunápolis,3
Las Vegas,3
Berlin,3
Bialystok,3
Deva,3
São Pedro da Aldeia,3
Kolwezi,3
Tsukuba,3
Suresnes,3
Wenling,3
Peterborough,3
Molina de Segura,3
Frontignan,3
Manacapuru,3
Carquefou,3
Hesperia,3
East London,3
Novara,3
Coacalco,3
Kukatpalli,3
Ulan Bator,3
Loum,3
Auburn,3
Oakville,3
Prague,3
Buzau,3
Orsha,3
Lianyuan,3
Evreux,3
Qom,3
Riverside,3
Los Angeles,3
Ramat Aviv,3
Portoviejo,3
La Teste-de-Buch,3
Valledupar,3
Argentan,3
Stakhanov,3
Viersen,3
Coachella,3
Jalalabad,3
Rivne,3
San Luis Potosí,3
Sioux Falls,3
Birigui,3
Zhumadian,3
Vichy,3
Roubaix,3
High Wycombe,3
Baltimore,3
Bishkek,3
Sangli,3
Murray,3
Sliven,3
San Cristóbal de Las Casas,3
Taixing,3
San Francisco del Rincón,3
Valencia,3
Pindamonhangaba,3
Mysore,3
Alcobendas,3
Bagneux,3
Passau,3
Alexandria,3
Salinas,3
Huixquilucan,3
Vertou,3
Ndola,3
Budënnovsk,3
Ploemeur,3
Gold Coast,3
Jingdezhen,3
Oleksandriya,3
Passo Fundo,3
Plzen,3
Hagen,3
Qarshi,3
Valence,3
Ploiesti,3
Ipatinga,3
Oakland,3
Arak,3
Cottage Grove,3
Masjed Soleyman,3
San Mateo,3
Yaroslavl',3
Umtata,3
Fushun,3
Harlow,3
Dhule,3
San Francisco,3
Canoas,3
Abadan,3
San Clemente,3
Toliara,3
Al Hufuf,3
Tarragona,3
Deltona,3
Lodz,3
Toguchin,3
Saskatoon,3
Dniprodzerzhyns'k,3
Puducherry,3
Helena,3
Long Beach,3
Revere,3
Chimaltenango,3
Erftstadt,3
Utica,3
Budapest,3
Rasht,3
Oullins,3
Kherson,3
Derbent,3
Bari,3
Baraki,3
Jodhpur,4
Udaipur,4
Canton,4
Kharkiv,4
Herat,4
Basingstoke,4
Montecatini Terme,4
Xinxiang,4
Yerres,4
Woodbury,4
Ann Arbor,4
Bujumbura,4
Rio Rancho,4
Edmonton,4
Saqqez,4
Huzhou,4
Sydney,4
Juárez,4
Reynosa,4
Casablanca,4
Villa Canales,4
Georgetown,4
Pickering,4
Domont,4
Tulsa,4
Goussainville,4
Tanta,4
Recife,4
Porto-Novo,4
Worthing,4
Lisieux,4
Algiers,4
Eau Claire,4
Nairobi,4
New York City,4
Kuantan,4
Kaspiysk,4
Rizhao,4
Siegen,4
Bistrita,4
El Escorial,4
Munich,4
Helsinki,4
Cognac,4
Mathura,4
Meriden,4
Ludwigshafen am Rhein,4
Green Bay,4
Arlington,4
Meerut,4
Kashira,4
Mejicanos,4
Caucaia,4
Toronto,4
Brisbane,4
Melbourne,4
Ronchin,4
Langenfeld,4
Beirut,4
Hamadan,4
Santiago de Cuba,4
Khorramabad,4
Denain,4
Araçatuba,4
Luhans'k,4
Floriano,4
Schiffweiler,4
Shiraz,4
Handan,4
Karimnagar,4
Piedecuesta,4
Le Creusot,4
Boise,4
Massy,4
Kinshasa,4
Bandar-e Anzali,4
Guasave,4
Hamme,4
Jiaozuo,4
Wollongong,4
Bangalore,4
Verviers,4
Tasikmalaya,4
Whittier,4
Fernando de la Mora,4
Seattle,4
Villeneuve-le-Roi,4
Lannion,4
Milwaukee,4
Santiago,4
Pinheiro,4
Zahedan,4
Khartoum,4
Jeddah,4
Accra,4
Mexico City,4
Wattrelos,4
Donets'k,4
Fayetteville,4
Concarneau,4
Hidalgo,4
Manchester,4
Taiping,4
Rottingdean,4
Lakewood,4
Albuquerque,4
Katsushika-ku,4
Singapore,4
Wakefield,4
San Salvador,4
Jaú,4
Natal,4
Goiânia,4
Sagamihara,4
Coimbatore,4
Naumburg,4
Alicante,4
Perth,4
Al Mubarraz,4
Cholet,4
Barra do Piraí,4
Adelaide,4
Montreuil,4
Santa Ana,4
Laon,4
Indore,4
Xiaogan,4
Guilin,4
Tongling,4
Vienna,4
Bandar Abbas,4
Solihull,4
Christchurch,4
Noda,4
Omaha,4
Liuyang,4
Columbia,4
Pereira,4
Newark,4
Holguín,4
Lincoln,4
Madrid,4
Tournai,4
Resende,4
Duisburg,4
Talcahuano,4
Holyoke,4
Holon,4
Qidong,4
Tawau,4
Pasco,4
Quito,4
Saint-Dizier,4
Artemisa,4
Aachen,4
Oriximiná,4
Licheng,4
Bilbao,4
Guantánamo,4
Basra,4
Barbacena,4
Ghaziabad,4
Marseille,4
Nagaoka,4
Wuchuan,4
Oslo,4
Zhanjiang,4
Swindon,4
Tamworth,4
Guangshui,4
Rabat,4
South Bend,4
Savigny-le-Temple,4
Makhachkala,4
Mandurah,4
Roseville,4
Ludwigsburg,4
Orem,4
Kiel,4
Cologne,4
Antananarivo,4
Sancti Spíritus,4
Calais,4
Rochester Hills,4
La Spezia,4
Guanajuato,4
Man,4
Hereford,4
Tepic,4
Soacha,4
Dieppe,4
Villingen-Schwenningen,4
Moulins,4
La Crosse,4
Ballarat,4
Newcastle,4
Oak Park,4
Ciénaga,4
Xi'an,4
Oradea,4
Burgos,4
São Paulo,4
Khenifra,4
Tipitapa,4
Soyapango,4
Lyon,4
Noisy-le-Grand,4
London,4
Herne,4
Essen,4
Leuven,4
Korba,4
Itapevi,4
Wuhai,4
Evry,4
Devonport,4
Vlore,4
Southaven,4
Butare,4
Naihati,4
Tartu,4
Tupã,4
Kermanshah,4
Mirzapur,4
Dakar,4
Dreux,4
Atakpame,4
Albury,4
Vernon,4
Boa Esperança,4
Quchan,4
Forbach,4
Le Cannet,4
Copiapó,4
Superior,4
Mildura,4
Potsdam,4
Saint-Herblain,4
Tabuk,4
Querétaro,4
Nantes,4
Abidjan,4
Zabol,4
Wodonga,4
Mâcon,4
Ratingen,4
Gravatá,4
Les Pennes-Mirabeau,4
Neijiang,4
Francisco Morato,4
Renton,4
Olathe,4
Metepec,4
Chesapeake,4
Malayer,4
Kent,4
Zhuhai,4
Zhengzhou,4
Rennes,4
Manzini,4
Riyadh,4
Saint-Genis-Laval,4
Pasto,4
Flers,4
Ahvaz,4
Tahta,4
Plymouth,4
Cremona,4
Huadian,4
Vignola,4
Manzanillo,4
Deyang,4
Paris,4
Garforth,4
Mackay,4
Baghdad,4
San Juan del Río,4
Asunción,4
Shahreza,4
Wilmington,4
Caraguatatuba,4
Puerto Vallarta,4
Huehuetenango,4
Slupsk,4
Johannesburg,4
Nantong,4
Bucaramanga,4
Kathmandu,4
Ratlam,4
Norderstedt,4
Stralsund,4
Hadera,4
Citrus Heights,4
Managua,4
León,4
Wichita,4
Moorhead,4
Chengdu,4
Boscoreale,4
Pico Rivera,4
Leipzig,4
Foligno,4
Salzburg,4
Ramnicu Valcea,4
Damanhur,4
Bogotá,4
Patiala,4
Fort-de-France,4
Gaithersburg,4
Lichinga,4
Estelí,4
Albany,4
Yushu,4
Changde,4
São José dos Campos,4
Lucknow,4
Nellore,4
Roissy-en-Brie,4
Lansing,4
Maidstone,4
Himeji,4
Cruzeiro,4
Lohne,4
Luanda,4
Cape Town,4
Imphal,4
Chongqing,4
Loubomo,4
Pinar del Río,4
Quetzaltenango,4
Monterrey,4
Mufulira,4
Letchworth,4
Saint-Germain-en-Laye,4
Petapa,4
Jincheng,4
Xianyang,4
Borujerd,4
Cienfuegos,4
Tlalnepantla,4
Viña del Mar,4
Cotonou,4
La Mesa,4
Winterthur,4
Thika,4
Talavera de la Reina,4
Upper Hutt,4
Tangier,4
Brahmapur,4
Pretoria,4
Erechim,4
Vaulx-en-Velin,4
Mashhad,4
Toulon,4
Solingen,4
Cabo Frio,4
General Escobedo,4
Saint-Chamond,4
Pescara,4
Bordeaux,4
Stourbridge,4
Zielona Gora,4
Coulommiers,4
Santa Cruz de la Sierra,4
Hubli,4
Kediri,4
Nogent-sur-Oise,4
Durgapur,4
Charleroi,4
Manteca,4
Winnipeg,4
Brest,4
Rochdale,4
Clifton,4
Bagé,4
Geraldton,4
Oldenburg,4
Villenave-d'Ornon,4
Passaic,4
Wuppertal,4
Sagunto,4
Lake Forest,4
Bilaspur,4
Guwahati,4
Palencia,4
Gorgan,4
Wigan,4
Mount Gambier,4
Hradec Kralove,4
Namur,4
Limoges,4
Magnitogorsk,4
Pietermaritzburg,4
Brighton,4
Coon Rapids,4
Grasse,4
Newcastle upon Tyne,4
Villefontaine,4
Pau,4
Lawton,4
Bielsko-Biala,4
Barreiras,4
Mecca,4
Corbeil-Essonnes,4
Kaliningrad,4
Southend-on-Sea,4
Torre del Greco,4
Bhubaneswar,4
Rybnik,4
Maringá,4
Xichang,4
Bangui,4
Pinsk,4
Bedford,4
Conflans-Sainte-Honorine,4
Nagasaki,4
Gateshead,4
Dover,4
Zhuzhou,4
Salamanca,4
Athens,4
Conselheiro Lafaiete,4
Sidi Bel Abbes,4
Tarbes,4
Vallejo,4
Treviso,4
Mbeya,4
Juiz de Fora,4
Floridablanca,4
Agen,4
Ulm,4
Galati,4
Champigny-sur-Marne,4
Wagga Wagga,4
Les Herbiers,4
Klagenfurt,4
Bamako,4
Cergy,4
Oklahoma City,4
Linyi,4
Anaheim,4
Richmond Hill,4
Linden,4
Kuching,4
Haifa,4
Lower Hutt,4
Grenoble,4
Zhaoyuan,4
Londonn,4
Saanich,4
Mainz,4
Torrevieja,4
Bikaner,4
Rueil-Malmaison,4
Changsha,4
Halle,4
Tarnow,4
Inglewood,4
Oran,4
Ajmer,4
Puyang,4
Potosí,4
Kassala,4
Taubaté,4
Tunis,4
Cuernavaca,4
Messina,4
Bristol,4
Betim,4
Shrewsbury,4
Little Rock,4
Barranquilla,4
Annecy,4
Koumra,4
Arkhangelsk,4
Vittoria,4
Shangzhi,4
Milford,4
Arica,4
Ibagué,4
Mbandaka,4
Red Deer,4
Ponferrada,4
Bruges,4
Huambo,4
Sandnes,4
Mansfield,4
Yanji,4
Guarulhos,4
Thionville,4
Suihua,4
Belfort,4
Fontenay-aux-Roses,4
Xuzhou,4
Trenton,4
Spanish Town,4
Burnaby,4
Colombes,4
Lorena,4
Jaipur,4
Khemisset,4
Kayes,4
Whyalla,4
Neiva,4
Dudley,4
Dewas,4
Tauranga,4
Ingolstadt,4
Hattiesburg,4
Zlatoust,4
Severodvinsk,4
Bielefeld,4
Gawler,4
Westminster,4
Orizaba,4
Gravataí,4
Dar es Salaam,4
Antwerp,4
Martigues,4
Centurion,4
Nueva Gerona,4
Basildon,4
Brasília,4
Sofia,4
Kirovohrad,4
Maceió,4
Bissau,4
Kryvyy Rih,4
Bayonne,4
New Plymouth,4
Halifax,4
Niort,4
Edmonds,4
Laval,4
Niamey,4
Vancouver,4
Napier,4
Oruro,4
Hildesheim,4
Yangzhou,4
Sanandaj,4
Eastbourne,4
Albacete,4
Timaru,4
Asansol,4
Varna,4
Las Rozas de Madrid,4
Stockton,4
Azcapotzalco,4
Ufa,4
Carcassonne,4
Vinnytsya,4
Getafe,4
Les Abymes,4
Guelma,4
Vigo,4
Coffs Harbour,4
Batna,4
Clinton,4
Heilbronn,4
Trappes,4
Marbella,4
Santa Barbara,4
Lausanne,4
Los Mochis,4
Gloucester,4
Turku,4
Chipata,4
Nanterre,4
Sakaka,4
Langen,4
Port Elizabeth,4
Mount Pleasant,4
Bossier City,4
Griffith,4
Leicester,4
Grevenbroich,4
San Pablo de las Salinas,4
Kupang,4
Contramaestre,4
Montrouge,4
Orland Park,4
Conway,4
Fortaleza,4
Duque de Caxias,4
Herten,4
Guayaquil,4
Liverpool,4
Fes,4
Al Hillah,4
Araguaína,4
Foumban,4
Xinzhou,4
Vitrolles,4
Bagnolet,4
Bijapur,4
Recklinghausen,4
Obregón,4
Pimpri,4
Ciego de Ávila,4
Huddersfield,4
North York,4
Amman,4
Rockhampton,4
Clamart,4
Elx,4
Waynesboro,4
Colombo,4
Sonsonate,4
Santa Cruz de Barahona,4
Glasgow,4
Farmington,4
Lismore,4
Angers,4
Bouake,4
Dijon,4
Saint-Malo,4
Dalian,4
Irkutsk,4
Queanbeyan,4
Chinandega,4
Kitchener,4
Mantes-la-Jolie,4
Dubbo,4
Beauvais,4
Sucre,4
Korla,4
Kalyan,4
Jiutepec,4
Kaluga,4
Coventry,4
Tegal,4
Velletri,4
Rach Gia,4
Gagnoa,4
Franklin,4
Annemasse,4
Chesterfield,4
Nizhyn,4
Huelva,4
Weihai,4
Al Minya,4
Richmond,4
Granollers,4
Burnie,4
Chinautla,4
Mishawaka,4
Hempstead,4
Munster,4
Amiens,4
Heze,4
Arauca,4
Valles,4
Huyton,4
Bhiwandi,4
Montréal,4
Kanpur,4
Salina Cruz,4
Brussels,4
Amol,4
Jambi,4
Ottawa,4
Yamoussoukro,4
Everett,4
Bendigo,4
Oyonnax,4
Rio Branco,4
Mont-de-Marsan,4
Mauguio,4
Benidorm,4
Nanchang,4
Oshawa,4
Ivry-sur-Seine,4
Santos,4
Beira,4
Bolzano,4
Ilopango,4
Jiangmen,4
Rancagua,4
San Jose del Monte,4
Chennai,4
Palmerston North,4
Xiangfan,4
Maputo,4
Cuautitlán,4
Birobidzhan,4
Taiyuan,4
Dortmund,4
Paderborn,4
Coyoacán,4
Rotherham,4
Apopa,4
Bur Sudan,4
Punta Arenas,4
Santa Catarina,4
Darmstadt,4
Umuarama,4
Bezons,4
Bryansk,4
Halesowen,4
Santana de Parnaíba,4
Gronau,4
Nakuru,4
Maradi,4
Morelia,4
Djibouti,4
Cúcuta,4
Thiais,4
Mohammedia,4
Lawrence,4
Schwerin,4
Mazyr,4
Oldham,4
Baku,4
Nice,4
Rostock,4
Culiacán,4
Altamura,4
Harbin,4
Wiesbaden,4
Feira de Santana,4
Guntur,4
Getxo,4
Escuintla,4
Tehran,4
Lowestoft,4
Shenzhen,4
Allahabad,5
Littlehampton,5
Puertollano,5
Espoo,5
Neuwied,5
Avadi,5
Vanves,5
Dabrowa Gornicza,5
Lakeville,5
Tanga,5
Piatra-Neamt,5
Matagalpa,5
Paranaguá,5
Sikasso,5
San Fernando,5
Nova Serrana,5
Kwinana,5
Neuilly-sur-Seine,5
Samobor,5
Penglai,5
Gera,5
Raipur,5
Nasik,5
Pamplona,5
Lençóis Paulista,5
Arras,5
Kandahar,5
Dewsbury,5
Tripoli,5
Nagpur,5
Vadodara,5
Daqing,5
Santiago de Compostela,5
Dubuque,5
Langenhagen,5
Clacton-on-Sea,5
Windhoek,5
Berdyans'k,5
Changchun,5
Guiyang,5
Katowice,5
Saint-Louis,5
Ninghai,5
Bello,5
Cedar Rapids,5
Hrodna,5
Burbank,5
Lubumbashi,5
Hamilton,5
Sacramento,5
Delmenhorst,5
Gongzhuling,5
Varanasi,5
Jiamusi,5
Jhansi,5
Yancheng,5
Xinghua,5
Hengyang,5
Farnborough,5
Muzaffarpur,5
Annecy-le-Vieux,5
Saint-Cyr-sur-Loire,5
Jacareí,5
Castanhal,5
Amravati,5
Meizhou,5
Gorakhpur,5
Casoria,5
Suining,5
Portsmouth,5
Yonkers,5
Quibdó,5
Valenciennes,5
Yongchuan,5
Zhytomyr,5
Poltava,5
Cajazeiras,5
Aswan,5
Murrieta,5
Chengjiang,5
Bhopal,5
Alice Springs,5
Mechelen,5
Shantou,5
Leeds,5
Saint Cloud,5
Viterbo,5
Melun,5
Pila,5
Porirua,5
Podgorica,5
Jining,5
Livingston,5
Minden,5
Nanning,5
Xinyi,5
Zhaoqing,5
Huaibei,5
Elbeuf,5
Gyor,5
Kananga,5
Woking,5
Yibin,5
Manaus,5
Eggenstein-Leopoldshafen,5
Gdynia,5
Kabul,5
Madurai,5
Bolton,5
Satu Mare,5
Zigong,5
Barra Mansa,5
Heidelberg,5
Basel,5
Oberhausen,5
Criciúma,5
Oyama,5
Wilhelmshaven,5
Birkenhead,5
Capannori,5
Anshun,5
Whangarei,5
Juba,5
Greenwood,5
Mouscron,5
Sucy-en-Brie,5
Cambridge,5
Yulin,5
Ashdod,5
Grigny,5
George,5
Macheng,5
Plaisir,5
Kindia,5
Firozabad,5
Blackburn,5
Poza Rica de Hidalgo,5
Kota,5
Sesto San Giovanni,5
Uberaba,5
Missoula,5
Chiclana de la Frontera,5
San José de las Lajas,5
Cottbus,5
Shouguang,5
Krefeld,5
Bonneuil-sur-Marne,5
Evanston,5
Ad Diwaniyah,5
Gaspar,5
Cabo de Santo Agostinho,5
Nouakchott,5
Barakaldo,5
Marsabit,5
Mixco,5
Acerra,5
Paulista,5
Cancún,5
Montenegro,5
Regensburg,5
Luoyang,5
Pforzheim,5
Khulna,5
Nampula,5
Tiruppur,5
Chaoyang,5
South Shields,5
Wafangdian,5
Garbsen,5
Pelotas,5
Divinópolis,5
Botshabelo,5
Vratsa,5
Dearborn,5
Montgomery,5
Annonay,5
Baotou,5
Chelyabinsk,5
Lecce,5
Graz,5
Innsbruck,5
Valparaíso de Goiás,5
Bondy,5
Marl,5
Changzhou,5
Cosenza,5
Walsall,5
Shanghai,5
Macapá,5
Mount Vernon,5
Thane,5
Luton,5
Kissimmee,5
Madison,5
Bremen,5
Blenheim,5
Beni Mellal,5
Jiangdu,5
Girga,5
Koidu,5
Henderson,5
Paysandú,5
Samarra',5
Hampton,5
Natitingou,5
Anápolis,5
Landerneau,5
Nanchong,5
Modica,5
Allauch,5
Celle,5
Prato,5
Colchester,5
Kumasi,5
Les Mureaux,5
Potchefstroom,5
Gap,5
Castelldefels,5
Xingtai,5
Safi,5
Edinburgh,5
Burnley,5
Santa Clara,5
Athis-Mons,5
Chemnitz,5
Huntington Beach,5
Xinshi,5
Detroit,5
Le Bouscat,5
Cachan,5
Agra,5
Invercargill,5
Tianjin,5
Chittagong,5
Ujjain,5
Ezhou,5
Shumen,5
Jiutai,5
Anqing,5
Ijuí,5
Wolverhampton,5
Vijayawada,5
Monrovia,5
Kilwinning,5
Francisco Beltrão,5
Crawley,5
Shuangcheng,5
Belgaum,5
Jilin,5
Antiguo Cuscatlán,5
Kashan,5
Tumkur,5
Opole,5
Miramas,5
Wetzlar,5
La Baule-Escoublac,5
Koshigaya,5
Jonesboro,5
Altamira,5
Remscheid,5
Orange,5
Harrisonburg,5
Six-Fours-les-Plages,5
Phnom Penh,5
Palmerston,5
North Las Vegas,5
Palu,5
Teresópolis,5
Bhilwara,5
Ghent,5
Kalemie,5
Heyuan,5
Jinjiang,5
Townsville,5
Poitiers,5
Ipoh,5
Ljubljana,5
Behshahr,5
Seville,5
Middlesbrough,5
Kozhikode,5
Blagoveshchensk,5
Civitavecchia,5
Xining,5
Marina di Carrara,5
Yao,5
Sevastopol,5
Lora del Río,5
Herford,5
Clichy-sous-Bois,5
Guaymas,5
Noblesville,5
Coslada,5
Chula Vista,5
Harrow,5
Patrocínio,5
Emden,5
Stolberg,5
Laghouat,5
West Bromwich,5
Astrakhan',5
Texarkana,5
Kota Kinabalu,5
Pontivy,5
Bhavnagar,5
Anzio,5
Thiruvananthapuram,5
Castrop-Rauxel,5
Takasaki,5
Yaounde,5
Sindelfingen,5
Antony,5
Hastings,5
Hamamatsu,5
Colomiers,5
Tengzhou,5
Kulti,5
Rovigo,5
Newport News,5
Lugo,5
Hisar,5
Saga,5
Broken Arrow,5
Aoba-ku,5
Aksu,5
Great Yarmouth,5
Lázaro Cárdenas,5
Lafayette,5
Carvin,5
Faridabad,5
Urganch,5
Salto,5
Villeneuve-Saint-Georges,5
Thonon-les-Bains,5
Frankfurt,5
Cangzhou,5
Southport,5
Bareilly,5
Lanzhou,5
Bridgetown,5
Mulhouse,5
Cadereyta,5
Trier,5
Bologna,5
Ranchi,5
Sumaré,5
Tiruchchirappalli,5
Kowloon,5
Kolhapur,5
Tallinn,5
Bellingham,5
Solapur,5
La Seyne-sur-Mer,5
Malegaon,5
Lublin,5
Saida,5
Gravesend,5
Duitama,5
Laohekou,5
Warrington,5
Aschaffenburg,5
Kingswood,5
Shaoxing,5
Cochabamba,5
Ermont,5
Mentougou,5
Kure,5
Barasat,5
Matsubara,5
Kassel,5
Wuxi,5
Villeurbanne,5
Pune,5
Tongchuan,5
Ashqelon,5
Jackson,5
Chillán,5
Versailles,5
Sanya,5
Cheyenne,5
Huangshan,5
Bijie,5
Dartford,5
Shenyang,5
Bastia,5
Saint-Brieuc,5
Rugby,5
Vacaville,5
Dhaka,5
Buffalo,5
Chelmsford,5
Erlangen,5
Lugoj,5
Girón,5
Lubango,5
Providence,5
Firminy,5
Cambrai,5
Nuevo Laredo,5
Guiping,5
Farroupilha,5
Xiangtan,5
Bengkulu,5
Edmond,5
Matsudo,5
Villach,5
Koblenz,5
Darbhanga,5
La Madeleine,5
Rambouillet,5
Shimonoseki,5
Gaomi,5
Huainan,5
Des Moines,5
Ibirité,5
Nagercoil,5
Ris-Orangis,5
Parbhani,5
Barletta,5
Suzhou,5
Hackensack,5
Fatehpur,5
Curitiba,5
Brentwood,5
Guyancourt,5
Goulburn,5
Cuttack,5
Palaiseau,5
Korhogo,5
Novo Gama,5
Srinagar,5
Kenosha,5
Wenzhou,5
Sandakan,5
Xuanhua,5
Ensenada,5
Mont-Saint-Aignan,5
Antofagasta,5
Argenteuil,5
Hartlepool,5
Uvinza,5
Fuengirola,5
Tulancingo,5
Siping,5
Rosenheim,5
Ichalkaranji,5
Sukabumi,5
Anshan,5
Midland,5
Ube,5
Wellington,5
Jieyang,5
Zunyi,5
Constanta,5
Doha,5
Las Piedras,5
Luts'k,5
Seremban,5
Takamatsu,5
Mobile,5
